3746	103639	8.0	1363309112
3746	54215	10.0	1362709148
3746	1074638	8.0	1362705531
3752	780504	7.0	1362351103
3753	387131	7.0	1363523863
3755	1596365	5.0	1362089455
3755	1637725	6.0	1363472146
3757	1673434	9.0	1363471688
3758	381061	7.0	1362373711
3758	1294226	6.0	1362460269
3758	1226774	2.0	1362276789
3758	1016075	6.0	1362277193
3758	119173	8.0	1362276932
3758	815236	6.0	1362460623
3758	120586	9.0	1362889985
3758	482571	6.0	1362887590
3758	1666186	4.0	1362460977
3758	35093	8.0	1362460469
3758	1155076	6.0	1362460843
3758	20629	7.0	1362277166
3758	1399683	8.0	1362460950
3758	875034	5.0	1362460493
3758	34583	9.0	1362460512
3758	1172233	6.0	1362276958
3758	1185416	6.0	1362460174
3758	61722	8.0	1362277101
3758	1054606	5.0	1362460036
3758	810784	6.0	1362276849
3758	1772341	8.0	1362787568
3758	22958	7.0	1362277216
3758	27698	8.0	1362460130
3758	989757	4.0	1362460055
3758	1019452	5.0	1362276741
3758	1228705	7.0	1362460777
3758	824758	7.0	1362460605
3758	77631	10.0	1362977608
3758	1855199	8.0	1362116023
3758	107207	8.0	1362198071
3758	1057500	8.0	1362460435
3758	110413	9.0	1362539455
3758	32976	7.0	1362460418
3758	1470023	4.0	1362460922
3758	94291	6.0	1362276766
3758	76759	8.0	1362802681
3758	808151	6.0	1362276718
3758	380510	6.0	1362277071
3758	1230414	8.0	1362460151
3758	1174732	9.0	1362460295
3758	1713476	7.0	1363235275
3758	780521	8.0	1362460318
3758	375912	5.0	1362282139
3758	473705	4.0	1362460888
3758	1136608	8.0	1362276682
3758	21746	5.0	1362460077
3758	814335	8.0	1362276894
3758	1129445	6.0	1362460100
3758	104181	6.0	1362460246
3758	473075	5.0	1362460552
3758	283900	6.0	1362977800
3758	892791	6.0	1362460659
3759	1623205	5.0	1363566751
3760	1549572	6.0	1362595324
3760	1706593	4.0	1363279644
3760	1606389	5.0	1363280099
3760	243133	6.0	1362152137
3760	1683526	7.0	1363279882
3761	2053425	9.0	1362352219
3762	116908	4.0	1362348867
3763	2124803	9.0	1362115511
3763	1600524	9.0	1362285422
3763	1549587	6.0	1362192465
3763	2240764	3.0	1362540837
3764	1024648	9.0	1362925887
3764	1174732	8.0	1362975288
3766	1212450	7.0	1363205673
3766	1506999	8.0	1363124016
3766	1560747	4.0	1363556013
3766	2053425	8.0	1362609082
3766	1074638	7.0	1362248304
3768	73195	10.0	1363557339
3771	1602620	5.0	1363040874
3771	903624	7.0	1362868035
3773	1440129	5.0	1362221965
3773	1682180	8.0	1362604132
3779	2071491	10.0	1363072265
3782	2024432	1.0	1362180371
3786	1764234	6.0	1362451630
3786	2103217	8.0	1363390356
3786	1772925	9.0	1363314295
3786	1245112	7.0	1363303199
3786	1649444	4.0	1363303232
3786	1560985	4.0	1363309202
3790	62622	9.0	1362696285
3790	1074638	7.0	1363559609
3791	1673434	4.0	1363559704
3791	1981677	4.0	1363559645
3791	1371111	5.0	1363559673
3791	404978	4.0	1362950801
3791	903624	7.0	1362458934
3791	421715	10.0	1362328629
3791	1277737	10.0	1363268632
3791	338751	10.0	1362328708
3791	2024432	6.0	1363384676
3792	361089	5.0	1362345832
3792	1107365	5.0	1362793216
3792	114148	4.0	1362836254
3792	230011	5.0	1363549261
3792	111149	8.0	1362873684
3792	1440728	5.0	1362268194
3792	1790885	6.0	1362947950
3793	1351685	1.0	1362266517
